,Boat Type,Manufacturer,Year Built,Length,Width,Material,Views,Price,Country,City,New or Used,Engine Type,Price Category,Views Category
7484,Cabin Boat,Bayliner power boats,2018,7.47,2.52,PVC,103,60000,Spain,Denia,Used boat,Unleaded,Medium,Middle-range views
7485,Flybridge,Azimut power boats,1992,11.44,3.96,GRP,154,60000,Italy,Mar Tirreno,Used boat,Diesel,Medium,Middle-range views
7486,Motor Yacht,Nimbus power boats,1990,9.2,3.2,PVC,102,60000,France,Plou«r-sur-Rance,Used boat,Diesel,Medium,Middle-range views
7487,Bowrider,Frauscher power boats,2007,6.8,2.25,GRP,121,60000,Austria,Wrthersee,Used boat,Electric,Medium,Middle-range views
7488,Classic,Unknown,1965,8.75,3.15,Wood,42,60000,Portugal,Lisbon,Used boat,Diesel,Medium,Low-range views
7489,Motor Yacht,Viper power boats,2013,7.25,2.57,GRP,298,60000,Switzerland,LAGO MAGGIORE CH,Used boat,Unleaded,Medium,Upper-range views
7490,Pilothouse,AluForce power boats,2020,8.2,2.5,Aluminium,120,60000,Germany,auf Anfrage,New boat,Unknown,Medium,Middle-range views
7491,Flybridge,Neptunus power boats,1976,13.1,4.0,Plastic,173,60000,Netherlands,Nordbrabant,Used boat,Diesel,Medium,Upper-range views
7492,Trawler,Unknown,1987,10.34,3.75,GRP,166,60000,Netherlands,In verkoophaven,Used boat,Unknown,Medium,Middle-range views
7493,Motor Yacht,ManÃ² power boats,2008,11.0,3.2,GRP,166,60000,Italy,Mar Tirreno,Used boat,Unleaded,Medium,Middle-range views
7494,Cabin Boat,Unknown,1980,11.5,3.0,Steel,174,60000,Netherlands,Utrecht,Used boat,Diesel,Medium,Upper-range views
7495,Trawler,Pedro power boats,1980,10.5,3.45,Steel,108,60000,Netherlands,Verkoophaven Flevostrand,Used boat,Unknown,Medium,Middle-range views
7496,Working Boat,Unknown,1949,67.04,8.26,Unknown,336,60000,Belgium,Andenne,Used boat,Unknown,Medium,Upper-range views
7497,Cabin Boat,Unknown,2008,7.5,2.9,GRP,178,60000,Italy,Toscana,Used boat,Diesel,Medium,Upper-range views
7498,Trawler,Hollandia power boats,1991,10.0,3.3,Steel,113,59990,Germany,14776 Brandenburg,Used boat,Diesel,Medium,Middle-range views
7499,Sport Boat,Quicksilver (Brunswick Marine) power boats,2007,6.48,2.46,Unknown,62,59990,Germany,Ausstellungshalle Schweich,New boat,Unknown,Medium,Low-range views
7500,Trawler,Wim van der Valk power boats,1983,12.4,3.7,Steel,105,59990,Germany,Angerm¼nde,Used boat,Diesel,Medium,Middle-range views
7501,Bowrider,Scarab power boats,2019,5.7,2.4,PVC,42,59990,France,Saint-Jorioz,New boat,Unleaded,Medium,Low-range views
7502,Pilothouse,BÃ©nÃ©teau power boats,2020,7.48,2.5,GRP,89,59990,Germany,Erftstadt-Liblar,New boat,Unleaded,Medium,Middle-range views
7503,Motor Yacht,Scand power boats,1995,10.7,3.45,GRP,155,59990,Germany,Havel (Rathenow),Used boat,Diesel,Medium,Middle-range views
7504,Pilothouse,Jeanneau power boats,2019,6.71,2.54,GRP,341,59963,Switzerland,Lake Constance,New boat,Unknown,Medium,Upper-range views
7505,Cabin Boat,Stickl power boats,2020,6.6,2.1,GRP,150,59950,Germany,Bayern,New boat,Electric,Medium,Middle-range views
7506,Trawler,Unknown,1940,14.9,3.2,Steel,87,59950,Netherlands,Den Helder,Used boat,Unknown,Medium,Middle-range views
7507,Cabin Boat,Sunseeker power boats,1992,10.35,3.5,GRP,383,59950,Netherlands,Brouwershaven 4318CA,Used boat,Diesel,Medium,Upper-range views
7508,Motor Yacht,Unknown,2008,10.0,3.0,GRP,67,59900,Croatia,Unknown,Used boat,Unleaded,Medium,Low-range views
7509,Motor Yacht,Bond Yachts power boats,2007,9.1,2.93,GRP,233,59900,Italy,Venedig,Used boat,Unleaded,Medium,Upper-range views
7510,Pilothouse,BÃ©nÃ©teau power boats,2020,7.39,2.66,PVC,65,59900,France,Deauville,Used boat,Unleaded,Medium,Low-range views
7511,Sport Boat,Sea Ray power boats,2011,8.69,2.74,GRP,121,59900,Spain,Marbella/Spanien,Used boat,Unleaded,Medium,Middle-range views
7512,Flybridge,Vrijbuiter power boats,1994,11.75,3.5,Steel,102,59900,Netherlands,Nieuwe Niedorp,Used boat,Unknown,Medium,Middle-range views
7513,Trawler,Wicabo power boats,1992,11.4,3.45,Steel,160,59900,Germany,Bremen,Used boat,Diesel,Medium,Middle-range views
7514,Bowrider,Saxdor power boats,2020,5.94,2.29,Unknown,132,59900,Germany,Boote Pfister GmbH Schwebheim / Schweinfurt,New boat,Unleaded,Medium,Middle-range views
7515,Motor Yacht,Fairline power boats,1992,11.15,3.48,GRP,122,59900,Germany,Neustadt in Holstein,Used boat,Diesel,Medium,Middle-range views
7516,Cabin Boat,Bayliner power boats,2020,6.84,2.4,GRP,66,59900,Germany,Schwebheim / Schweinfurt,New boat,Unleaded,Medium,Low-range views
7517,Motor Yacht,Bege power boats,2004,9.5,3.25,Steel,109,59900,Germany,Braunschweig,Used boat,Diesel,Medium,Middle-range views
7518,Trawler,Pedro power boats,1991,10.5,3.3,Steel,75,59900,Netherlands,onbekend,Used boat,Unknown,Medium,Middle-range views
7519,Cabin Boat,Jeanneau power boats,2019,6.69,2.54,GRP,187,59900,Germany,Schwebheim / Schweinfurt,Used boat,Unleaded,Medium,Upper-range views
7520,Trawler,Pedro power boats,1993,10.6,3.3,Steel,205,59900,Netherlands,In verkoophaven,Used boat,Diesel,Medium,Upper-range views
7521,Center console boat,Jeanneau power boats,2020,7.37,2.54,Unknown,33,62238,United Kingdom,Burton Waters,New boat,Unknown,Medium,Low-range views
7522,Cabin Boat,Quicksilver (Brunswick Marine) power boats,2020,6.99,2.56,GRP,51,59850,Germany,Niedersachsen,New boat,Unleaded,Medium,Low-range views
7523,Sport Boat,Sea Ray power boats,2020,6.55,2.54,GRP,79,59700,Austria,Linz Schauraum TopYacht,New boat,Unleaded,Medium,Middle-range views
7524,Bowrider,Chaparral power boats,2018,6.4,2.6,GRP,133,65145,Switzerland,Lake Constance,New boat,Unknown,Medium,Middle-range views
7525,Sport Boat,Quicksilver (Brunswick Marine) power boats,2020,6.2,2.4,Unknown,60,65104,Switzerland,Luganersee,New boat,Unleaded,Medium,Low-range views
7526,Sport Boat,Adex Nautica power boats,2007,9.0,3.0,GRP,112,59500,Croatia,Kvarner,Used boat,Diesel,Medium,Middle-range views
7527,Sport Boat,Lema power boats,2017,8.2,3.33,Unknown,86,59500,Italy,Lago,New boat,Unleaded,Medium,Middle-range views
7528,Trawler,Unknown,1947,15.55,4.5,Steel,68,59500,Netherlands,Omgeving Amsterdam,Used boat,Diesel,Medium,Low-range views
7529,Fishing Boat,San Remo power boats,2008,9.3,2.99,GRP,56,59500,Portugal,Lisbon,Used boat,Unleaded,Medium,Low-range views
7530,Motor Yacht,Carver power boats,1991,12.57,4.02,GRP,71,59500,Netherlands,In verkoophaven,Used boat,Unknown,Medium,Middle-range views
7531,Trawler,Unknown,1984,11.0,3.45,Steel,76,59500,Netherlands,Amersfoort,Used boat,Unknown,Medium,Middle-range views
7532,Pilothouse,Rhea power boats,2011,7.3,3.0,PVC,175,59500,France,SAINT GILLES CROIX DE VIE,Used boat,Diesel,Medium,Upper-range views
7533,Trawler,Unknown,1992,12.0,3.65,Steel,103,59500,Netherlands,Op afspraak/auf Termin/on appointment,Used boat,Unknown,Medium,Middle-range views
7534,Trawler,Valkkruiser power boats,1981,10.85,3.6,Steel,152,59500,Netherlands,Vinkeveen,Used boat,Unknown,Medium,Middle-range views
7535,Sport Boat,XO Boats power boats,2016,7.52,2.28,Unknown,117,59500,Germany,DE,Used boat,Unknown,Medium,Middle-range views
7536,Motor Yacht,Ilver power boats,1995,11.3,3.5,GRP,110,59500,Italy,Nord Adria,Used boat,Diesel,Medium,Middle-range views
7537,Trawler,Pedro power boats,1978,10.5,3.4,Steel,58,59500,Netherlands,in onze showroom,Used boat,Unknown,Medium,Low-range views
7538,Bowrider,XO Boats power boats,2016,7.52,2.28,Aluminium,202,59500,Germany,Elbe,Used boat,Unleaded,Medium,Upper-range views
7539,Sport Boat,Unknown,1970,17.32,4.05,Steel,153,59500,Belgium,Gent Belgie,Used boat,Unknown,Medium,Middle-range views
7540,Pilothouse,BÃ©nÃ©teau power boats,2019,8.23,2.79,PVC,40,59500,France,56470 LA TRINITE SUR MER,Used boat,Unleaded,Medium,Low-range views
7541,Fishing Boat,Rio power boats,1992,9.6,3.28,GRP,74,59000,Italy,Toscana,Used boat,Diesel,Medium,Middle-range views
7542,Sport Boat,BÃ©nÃ©teau power boats,2002,7.62,2.74,GRP,114,59000,Croatia,Zadar,Used boat,Diesel,Medium,Middle-range views
7543,Motor Yacht,Vizianello power boats,1989,12.0,4.0,Unknown,30,59000,Italy,Mare Adriatico,Used boat,Unknown,Medium,Low-range views
7544,Flybridge,Center Craft power boats,1982,11.27,3.7,GRP,64,59000,Italy,Liguria,Used boat,Unknown,Medium,Low-range views
7545,Motor Yacht,Sunseeker power boats,1996,11.9,3.6,GRP,210,59000,Croatia,Unknown,Used boat,Diesel,Medium,Upper-range views
7546,Flybridge,Riviera power boats,1999,10.4,3.7,GRP,97,59000,Spain,Mallorca,Used boat,Diesel,Medium,Middle-range views
7547,Motor Yacht,Sunseeker power boats,1994,14.15,3.3,GRP,325,59000,Germany,Spanien,Used boat,Diesel,Medium,Upper-range views
7548,Motor Yacht,Bayliner power boats,2012,7.65,2.59,GRP,162,59000,Croatia,Unknown,Used boat,Unleaded,Medium,Middle-range views
7549,Motor Yacht,Bavaria power boats,2004,8.8,2.74,GRP,141,59000,Germany,Neustadt in Holstein,Used boat,Unleaded,Medium,Middle-range views
7550,Pilothouse,Saver power boats,2008,9.9,3.2,Unknown,237,59000,Italy,Lake Garda,Used boat,Unleaded,Medium,Upper-range views
7551,Motor Yacht,Unknown,1987,14.5,4.17,GRP,108,59000,Spain,Mallorca,Used boat,Diesel,Medium,Middle-range views
7552,Trawler,Zijlmans power boats,1996,10.8,3.5,Steel,78,59000,Netherlands,In verkoophaven,Used boat,Unknown,Medium,Middle-range views
7553,Motor Yacht,Gobbi power boats,2001,10.9,3.47,Unknown,91,59000,Italy,Nord Adria,Used boat,Diesel,Medium,Middle-range views
7554,Deck Boat,Rhea power boats,2019,6.6,2.5,PVC,121,59000,France,29200 BREST,New boat,Unleaded,Medium,Middle-range views
7555,Fishing Boat,ARS Mare power boats,1992,11.71,4.2,GRP,41,59000,Italy,Toscana,Used boat,Unknown,Medium,Low-range views
7556,Motor Yacht,Sea Ray power boats,2004,8.53,2.89,GRP,176,59000,Germany,Ochsenfurt am Main,Used boat,Unleaded,Medium,Upper-range views
7557,Trawler,Unknown,2005,9.5,3.3,Steel,153,59000,Netherlands,Ouddorp (NL),Used boat,Unknown,Medium,Middle-range views
7558,Motor Yacht,Succes power boats,1991,10.5,3.45,Steel,72,59000,Netherlands,In verkoophaven,Used boat,Unknown,Medium,Middle-range views
7559,Sport Boat,Maxum power boats,2008,9.12,3.0,PVC,99,59000,France,Mandelieu la Napoule,Used boat,Unleaded,Medium,Middle-range views
7560,Flybridge,Princess power boats,1988,10.0,3.55,Unknown,89,59000,Spain,Mallorca,Used boat,Diesel,Medium,Middle-range views
7561,Fishing Boat,Capelli power boats,2016,7.8,2.76,Unknown,99,59000,Italy,Veneto,Used boat,Unleaded,Medium,Middle-range views
7562,Pilothouse,Hatteras power boats,1974,11.27,4.26,PVC,67,59000,France,CAPBRETON,Used boat,Diesel,Medium,Low-range views
7563,Motor Yacht,Gobbi power boats,2002,9.83,3.3,GRP,88,59000,Italy,Liguria,Used boat,Unknown,Medium,Middle-range views
7564,Center console boat,Jeanneau power boats,2019,6.98,2.52,PVC,66,59000,France,Noirmoutier,Used boat,Unleaded,Medium,Low-range views
7565,Flybridge,Jeanneau power boats,2006,9.76,3.16,PVC,68,59000,France,Saint-Quay-Portrieux,Used boat,Diesel,Medium,Low-range views
7566,Center console boat,Unknown,2004,8.22,2.59,GRP,69,59000,Germany,Norddeutschland,Used boat,Unleaded,Medium,Low-range views
7567,Pilothouse,BÃ©nÃ©teau power boats,2020,7.5,2.53,PVC,24,59000,France,Lorient,New boat,Unleaded,Medium,Low-range views
7568,Motor Yacht,Unknown,1988,11.0,3.0,GRP,91,59000,Croatia,Istra,Used boat,Diesel,Medium,Middle-range views
7569,Trawler,Unknown,2007,9.0,3.0,GRP,55,59000,Germany,Norddeutschland,Used boat,Unknown,Medium,Low-range views
7570,Sport Boat,Chaparral power boats,2010,8.23,2.59,Unknown,130,59000,Italy,Aprilia Marittima di Latisana (UD),Used boat,Unleaded,Medium,Middle-range views
7571,Motor Yacht,Sessa power boats,2003,9.5,3.0,Unknown,99,59000,Italy,Aprilia Marittima di Latisana (UD),Used boat,Unknown,Medium,Middle-range views
7572,Flybridge,Center Craft power boats,1982,11.27,3.7,GRP,27,59000,Italy,Liguria,Used boat,Diesel,Medium,Low-range views
7573,Sport Boat,Monterey power boats,2005,8.94,2.82,GRP,148,58995,Spain,Denia,Used boat,Unleaded,Medium,Middle-range views
7574,Pilothouse,Jeanneau power boats,2020,7.93,2.8,Unknown,80,58960,France,LA GARNDE MOTTE,New boat,Unleaded,Medium,Middle-range views
7575,Center console boat,BÃ©nÃ©teau power boats,2020,6.13,2.45,PVC,29,58940,Spain,Hospitalet del Infante,New boat,Unleaded,Medium,Low-range views
7576,Pilothouse,BÃ©nÃ©teau power boats,2019,7.48,2.5,PVC,74,58900,France,MARTIGUES,New boat,Unleaded,Medium,Middle-range views
7577,Deck Boat,Jeanneau power boats,2012,7.95,2.93,PVC,64,58900,France,CAP D'AGDE,Used boat,Unleaded,Medium,Low-range views
7578,Pilothouse,BÃ©nÃ©teau power boats,2019,6.48,2.5,PVC,45,58900,France,29200 BREST,New boat,Unleaded,Medium,Low-range views
7579,Bowrider,Sea Ray power boats,2018,6.55,2.54,Unknown,107,58900,Germany,Hamburg,Used boat,Unleaded,Medium,Middle-range views
7580,Bowrider,Saxdor power boats,2020,5.94,2.29,Unknown,68,58900,Germany,Boote Pfister GmbH Schwebheim / Schweinfurt,New boat,Unleaded,Medium,Low-range views
7581,Sport Boat,Bayliner power boats,2020,6.23,2.4,GRP,66,58850,Germany,M¼ritz,New boat,Unleaded,Medium,Low-range views
7582,Motor Yacht,Master power boats,2020,7.7,3.1,GRP,105,58800,France,Unknown,New boat,Unknown,Medium,Middle-range views
7583,Motor Yacht,Master power boats,2020,8.1,3.1,Unknown,89,58800,France,Unknown,New boat,Unknown,Medium,Middle-range views
7584,Pilothouse,Jeanneau power boats,2020,7.43,2.81,Unknown,115,58730,France,LA GRANDE MOTTE,New boat,Unleaded,Medium,Middle-range views
7585,Center console boat,BÃ©nÃ©teau power boats,2019,6.0,2.0,PVC,64,58729,Spain,Huelva,New boat,Unleaded,Medium,Low-range views
7586,Deck Boat,Sessa power boats,2020,8.0,2.64,GRP,109,58700,Italy,Toscana,New boat,Unknown,Medium,Middle-range views
7587,Sport Boat,Yamarin power boats,2020,6.0,2.0,Unknown,101,56680,Denmark,Svendborg,New boat,Unknown,Medium,Middle-range views
7588,Runabout,Starcraft power boats,2020,6.49,2.49,GRP,171,63922,Switzerland,Vierwaldst¤ttersee,New boat,Unleaded,Medium,Middle-range views
7589,Sport Boat,Nordkapp power boats,2020,6.5,2.5,GRP,96,63910,Switzerland,Vierwaldst¤ttersee,New boat,Unknown,Medium,Middle-range views
7590,Pilothouse,Italmar power boats,2007,6.9,2.55,GRP,122,63892,Switzerland,Lake Constance,New boat,Unleaded,Medium,Middle-range views
7591,Sport Boat,Regal power boats,2007,6.1,2.5,GRP,53,58500,Germany,BOOTSSERVICE ENK/TREIS/MOSEL,New boat,Unleaded,Medium,Low-range views
7592,Sport Boat,Unknown,2005,9.78,3.1,Unknown,187,58500,Italy,Adria Meer,Used boat,Diesel,Medium,Upper-range views
7593,Pilothouse,BÃ©nÃ©teau power boats,2020,7.48,2.5,Unknown,44,58500,France,HENDAYE,New boat,Unleaded,Medium,Low-range views
7594,Center console boat,BÃ©nÃ©teau power boats,2019,7.64,2.73,PVC,103,58500,France,saint malo,New boat,Unleaded,Medium,Middle-range views
7595,Motor Yacht,Valkkruiser power boats,1988,10.94,3.55,Steel,53,58500,Netherlands,In verkoophaven,Used boat,Unknown,Medium,Low-range views
7597,Bowrider,Bayliner power boats,2020,6.84,2.44,Unknown,70,58500,Germany,Bayern,New boat,Unleaded,Medium,Middle-range views
7598,Center console boat,BÃ©nÃ©teau power boats,2020,7.26,2.48,PVC,143,58410,France,SAINT-MALO,New boat,Unleaded,Medium,Middle-range views
7599,Center console boat,Jeanneau power boats,2020,7.37,2.52,PVC,88,58369,France,Propriano,New boat,Unleaded,Medium,Middle-range views
7600,Pilothouse,Ocqueteau power boats,2018,7.26,2.74,PVC,66,60414,United Kingdom,Burnham-on-Crouch,New boat,Unknown,Medium,Low-range views
7601,Motor Yacht,Bavaria power boats,2005,9.84,3.2,GRP,234,58000,Italy,Moniga del Garda (BS),Used boat,Unleaded,Medium,Upper-range views
7602,Center console boat,Jeanneau power boats,2007,7.19,2.54,PVC,46,58000,France,VANNES,New boat,Unleaded,Medium,Low-range views
7603,Motor Yacht,Sessa power boats,2003,9.75,3.0,Unknown,187,58000,Italy,Friuli Venezia Giulia,Used boat,Diesel,Medium,Upper-range views
7604,Pontoon Boat,Ilver power boats,1999,10.0,3.25,GRP,107,58000,Italy,Emilia Romagna,Used boat,Diesel,Medium,Middle-range views
7605,Center console boat,Jeanneau power boats,2012,8.37,2.93,Unknown,81,58000,France,PORTICCIO,Used boat,Unleaded,Medium,Middle-range views
7606,Motor Yacht,Salpa power boats,2003,9.38,3.35,GRP,107,58000,Italy,Friuli-Venezia Giulia,Used boat,Diesel,Medium,Middle-range views
7607,Motor Yacht,Tecnomarine power boats,1989,12.8,4.0,GRP,307,58000,Italy,Sicilia,Used boat,Diesel,Medium,Upper-range views
7608,Cabin Boat,Striker power boats,1972,11.31,3.6,Aluminium,892,58000,Germany,Rhein,Used boat,Diesel,Medium,Upper-range views
7609,Motor Yacht,Bella power boats,2001,8.25,2.6,GRP,478,58000,Germany,Lake Constance,Used boat,Diesel,Medium,Upper-range views
7610,Motor Yacht,Succes power boats,1989,10.5,3.4,Steel,108,58000,Netherlands,Steenbergen (NL),Used boat,Unknown,Medium,Middle-range views
7611,Cabin Boat,Altair power boats,2008,8.6,3.0,GRP,177,58000,Italy,Sardegna,Used boat,Diesel,Medium,Upper-range views
7612,Sport Boat,Saver power boats,2020,7.75,2.55,GRP,177,57950,Germany,Gersthofen,New boat,Unleaded,Medium,Upper-range views
7613,Center console boat,BÃ©nÃ©teau power boats,2020,7.0,2.5,Unknown,21,57915,France,LES SABLES OLONNE,New boat,Unleaded,Medium,Low-range views
7614,Sport Boat,Campion power boats,2007,9.15,3.21,Unknown,107,57900,Croatia,Croatia,Used boat,Unleaded,Medium,Middle-range views
7615,Deck Boat,BÃ©nÃ©teau power boats,2019,8.1,2.5,Unknown,55,57900,France,CAPBRETON,New boat,Unleaded,Medium,Low-range views
7616,Sport Boat,Quicksilver power boats,2018,6.99,6.96,PVC,166,57900,France,CAP D'AGDE,Used boat,Unleaded,Medium,Middle-range views
7617,Motor Yacht,Sea Ray power boats,2004,8.72,2.89,GRP,535,63125,Switzerland,Lago Maggiore,Used boat,Unleaded,Medium,Upper-range views
7618,Classic,Boesch power boats,1972,5.8,2.1,Wood,300,63125,Switzerland,Lake of Zurich,Used boat,Unleaded,Medium,Upper-range views
7619,Bowrider,Sea Ray power boats,2007,6.53,2.59,GRP,47,57800,Germany,Hamburg,New boat,Unleaded,Medium,Low-range views
7620,Classic,Boesch power boats,1983,6.86,2.35,Wood,581,62620,Switzerland,Lake of Zurich,Used boat,Unknown,Medium,Upper-range views
7621,Motor Yacht,Unknown,1985,10.0,3.35,GRP,109,57500,Netherlands,Groningen,Used boat,Diesel,Medium,Middle-range views
7622,Sport Boat,XO Boats power boats,2018,7.52,2.28,Aluminium,186,57500,Germany,Lake Constance,New boat,Unknown,Medium,Upper-range views
7623,Classic,Unknown,1980,8.7,3.0,Wood,88,57500,Netherlands,Heeg,Used boat,Unknown,Medium,Middle-range views
7624,Pilothouse,BÃ©nÃ©teau power boats,2018,7.48,2.53,Unknown,67,57500,France,SAINT-MALO,Used boat,Unleaded,Medium,Low-range views
7625,Motor Yacht,Unknown,1994,11.05,3.12,Steel,41,57500,Netherlands,In verkoophaven,Used boat,Unknown,Medium,Low-range views
7626,Motor Yacht,Mochi Craft power boats,1991,9.9,3.6,GRP,436,57500,Germany,Nordrhein-Westfalen,Used boat,Diesel,Medium,Upper-range views
7627,Trawler,Unknown,1978,12.5,3.5,Steel,126,57500,Netherlands,In verkoophaven,Used boat,Unknown,Medium,Middle-range views
7628,Cabin Boat,Windy power boats,1987,9.8,2.93,GRP,318,62620,Switzerland,Walenstadt,Used boat,Unleaded,Medium,Upper-range views
7629,Sport Boat,Galia power boats,2020,6.19,2.48,GRP,198,62620,Switzerland,Lake of Zurich,New boat,Unleaded,Medium,Upper-range views
7630,Flybridge,Princess power boats,1990,9.39,3.4,GRP,660,62620,Switzerland,Vierwaldst¤ttersee,Used boat,Unleaded,Medium,Upper-range views
7631,Pilothouse,BÃ©nÃ©teau power boats,2017,8.23,2.76,PVC,60,57000,France,les sables d'Olonne,Used boat,Unleaded,Medium,Low-range views
7632,Pilothouse,BÃ©nÃ©teau power boats,2016,8.03,2.78,PVC,65,57000,France,La Rochelle,Used boat,Unknown,Medium,Low-range views
7633,Motor Yacht,Sessa power boats,2004,10.0,3.0,PVC,210,57000,Spain,Calpe,Used boat,Diesel,Medium,Upper-range views
7634,Pilothouse,Quicksilver (Brunswick Marine) power boats,2020,8.88,2.99,GRP,75,56999,Germany,Kieler Bucht mit Fehmarn,New boat,Unknown,Medium,Middle-range views
7635,Trawler,Valkkruiser power boats,1982,12.0,3.8,Steel,64,56995,Netherlands,In verkoophaven,Used boat,Unknown,Medium,Low-range views
7636,Bowrider,Campion power boats,2020,6.0,2.0,Unknown,37,55120,Denmark,Svendborg,New boat,Unknown,Medium,Low-range views
7637,Sport Boat,Karnic power boats,2007,7.15,2.45,GRP,106,56900,Germany,BOOTSSERVICE ENK/TREIS/MOSEL,New boat,Unleaded,Medium,Middle-range views
7638,Center console boat,Jeanneau power boats,2020,6.31,2.52,GRP,38,56900,Germany,Bnningstedt,New boat,Unleaded,Medium,Low-range views
7639,Cabin Boat,Jeanneau power boats,2020,6.9,2.48,GRP,70,56900,Germany,Bayern,New boat,Unleaded,Medium,Middle-range views
7640,Sport Boat,Parker power boats,2017,7.46,2.55,PVC,90,56900,France,Cannes Mandelieu,Used boat,Unleaded,Medium,Middle-range views
7641,Sport Boat,Quicksilver power boats,2007,6.99,2.55,GRP,180,56900,Germany,1,New boat,Unleaded,Medium,Upper-range views
7642,Pilothouse,BÃ©nÃ©teau power boats,2020,7.98,2.95,Unknown,63,56800,Italy,Unknown,New boat,Unknown,Medium,Low-range views
7643,Sport Boat,Sea Ray power boats,2007,6.55,2.54,GRP,76,56700,Germany,Hamburg,New boat,Unleaded,Medium,Middle-range views
7644,Pilothouse,Hock power boats,2015,7.15,2.5,GRP,70,56650,Germany,Hock Boote,New boat,Diesel,Medium,Middle-range views
7645,Cabin Boat,Drago Boats power boats,2007,7.05,2.41,GRP,71,56628,Germany,Unknown,New boat,Unleaded,Medium,Middle-range views
7646,Bowrider,Campion power boats,2020,2.48,6.4,GRP,209,61812,Switzerland,Vierwaldst¤ttersee,New boat,Unleaded,Medium,Upper-range views
7647,Motor Yacht,Quicksilver power boats,2007,7.88,2.55,GRP,90,56600,Germany,Berlin,New boat,Unleaded,Medium,Middle-range views
7648,Deck Boat,BÃ©nÃ©teau power boats,2019,7.13,2.53,Unknown,45,56500,France,La Rochelle,New boat,Unleaded,Medium,Low-range views
7649,Bowrider,Sea Ray power boats,2020,5.94,2.54,GRP,116,56500,Germany,Boote Pfister GmbH Schwebheim / Schweinfurt,New boat,Unleaded,Medium,Middle-range views
7650,Sport Boat,Regal power boats,2021,6.0,2.5,GRP,285,61689,Switzerland,Lake of Zurich,New boat,Unleaded,Medium,Upper-range views
7651,Sport Boat,Parker power boats,2007,7.85,2.8,GRP,186,56300,Germany,Hamburg,New boat,Unknown,Medium,Upper-range views
7652,Sport Boat,Quicksilver power boats,2007,6.99,2.55,GRP,101,56300,Germany,1,New boat,Unleaded,Medium,Middle-range views
7653,Bowrider,Jeanneau power boats,2020,7.84,2.55,Unknown,52,56270,France,LA GRANDE MOTTE,New boat,Unleaded,Medium,Low-range views
7654,Cabin Boat,Quicksilver (Brunswick Marine) power boats,2020,6.99,2.55,GRP,256,61246,Switzerland,Neuenburgersee,New boat,Unleaded,Medium,Upper-range views
7655,Center console boat,Jeanneau power boats,2020,9.12,2.98,GRP,62,56049,Germany,Bnningstedt,New boat,Unleaded,Medium,Low-range views
7656,Center console boat,Jeanneau power boats,2007,8.6,2.98,GRP,75,56049,Germany,1,New boat,Unleaded,Medium,Middle-range views
7657,Motor Yacht,Unknown,2003,8.72,3.0,GRP,158,56000,Italy,Veneto,Used boat,Unknown,Medium,Middle-range views
7658,Motor Yacht,De Boarnstream power boats,1991,10.5,3.6,Steel,115,56000,Germany,Hard (Voralberg),Used boat,Unknown,Medium,Middle-range views
7659,Motor Yacht,Bavaria power boats,2001,9.6,2.98,GRP,128,56000,Croatia,INFO DD-YACHTING,Used boat,Unleaded,Medium,Middle-range views
7660,Motor Yacht,ACM Dufour power boats,1997,9.41,2.95,GRP,110,56000,Croatia,INFO DD-YACHTING,Used boat,Diesel,Medium,Middle-range views
7661,Runabout,Frauscher power boats,2009,6.86,2.25,GRP,562,60600,Switzerland,Lake Geneva,New boat,Diesel,Medium,Upper-range views
7662,Cabin Boat,Unknown,1936,10.2,2.2,Wood,1236,60600,Switzerland,versoix,Used boat,Diesel,Medium,Upper-range views
7663,Pilothouse,Jeanneau power boats,2016,7.43,2.81,Unknown,274,55900,Slovenia,Slovenia,Used boat,Unknown,Medium,Upper-range views
7664,Bowrider,Sea Ray power boats,2020,6.55,2.54,GRP,69,55900,Germany,Boote Pfister GmbH Schwebheim / Schweinfurt,New boat,Unleaded,Medium,Low-range views
7665,Sport Boat,Sea Ray power boats,2008,9.75,3.05,GRP,238,55900,Spain,Baleares,Used boat,Unleaded,Medium,Upper-range views
7666,Center console boat,BÃ©nÃ©teau power boats,2020,6.41,2.48,Steel,27,55900,France,PLUNERET,New boat,Unleaded,Medium,Low-range views
7667,Bowrider,Nordkapp power boats,2017,7.05,2.3,GRP,151,55900,Germany,Bayern,Used boat,Unleaded,Medium,Middle-range views
7668,Sport Boat,Clear power boats,2013,6.99,2.44,Unknown,120,60499,Switzerland,Lake of Zurich,Display Model,Unknown,Medium,Middle-range views
7669,Sport Boat,Clear power boats,2013,6.99,2.44,Unknown,90,60499,Switzerland,Lake of Zurich,New boat,Unknown,Medium,Middle-range views
7670,Pilothouse,Cranchi power boats,2008,9.09,2.87,GRP,211,60499,Switzerland,Le Bouveret,Used boat,Diesel,Medium,Upper-range views
7671,Launch,Maril power boats,2020,6.4,2.6,GRP,68,55823,Germany,Potsdam,New boat,Diesel,Medium,Low-range views
7672,Pilothouse,AMT power boats,2018,6.4,2.4,GRP,239,60930,Switzerland,Vierwaldst¤ttersee,Used boat,Unleaded,Medium,Upper-range views
7673,Bowrider,Sea Ray power boats,2007,6.55,2.55,GRP,36,55600,Germany,Hamburg,New boat,Unleaded,Medium,Low-range views
